Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
A2M	5607	3020	11359	6625	2141	1049	2121	964	2330	3645	4924	1236	4215	2578	1844	1143	1056	600	4130	2322	2175	1330	591	1448	2862	4400	6730	4460	1076	2630	6628	9582	1144	4058	1386	963	1729	5792	4942	3626	3702	2108	544	1899	916	458	849	1731	1682	3600	1459	1148	2918
ABCB1	122	165	482	187	170	65	237	33	217	513	172	189	85	186	49	157	37	32	181	274	197	265	70	125	211	367	382	381	138	177	625	254	124	293	159	81	191	317	96	203	179	156	77	179	91	74	68	123	136	260	170	72	172
ABL1	405	603	703	684	1052	364	623	467	599	669	453	368	291	661	146	150	30	42	348	305	380	519	116	370	414	799	900	892	386	497	1192	1110	222	755	423	303	465	465	328	674	392	426	103	331	241	218	191	314	431	665	407	358	824
ADA	35	45	46	45	47	38	52	38	40	104	36	36	33	69	28	22	19	14	46	37	32	23	15	34	52	86	44	79	31	54	72	94	30	58	42	29	45	50	39	45	47	44	25	59	24	17	24	31	33	87	39	38	54
ADORA2A	32	30	33	39	78	30	17	39	24	68	24	18	20	46	17	22	16	2	15	26	27	26	16	20	36	24	35	44	40	36	60	46	25	36	22	6	21	30	18	25	36	18	17	43	13	11	14	17	18	46	31	27	51
AICDA	9	3	3	3	1	2	3	1	4	9	4	4	3	5	1	1	1	2	3	2	8	2	5	5	2	11	4	4	5	6	3	6	5	3	8	4	7	7	6	9	9	4	3	5	5	1	2	5	2	6	1	1	5
AIRE	10	8	15	10	18	10	20	9	9	24	6	7	6	24	5	11	4	3	9	13	6	14	9	7	7	17	16	11	11	10	11	16	18	13	4	8	13	10	9	12	12	10	9	11	5	11	3	8	4	11	8	8	15
AKT3	990	1820	1737	2193	4165	1631	1433	800	1614	1399	1070	710	919	1170	451	585	190	133	1023	687	1238	941	458	1166	966	1915	1109	2366	1068	1209	3487	2021	434	2055	890	1044	836	942	691	1274	916	784	333	491	603	391	521	958	1114	2186	814	999	2525
ALCAM	173	541	644	1693	1653	336	370	959	923	909	379	183	403	595	83	87	12	27	342	148	418	347	78	623	344	1157	765	1300	383	577	1242	842	193	701	306	234	290	257	267	500	357	317	94	221	191	141	409	417	702	773	264	361	620
AMBP	11	18	15	19	19	9	22	20	15	7	10	13	12	9	9	11	7	8	9	8	12	9	16	28	14	14	10	20	18	16	12	17	18	18	15	14	16	15	14	16	15	13	24	8	19	10	11	6	16	3	14	6	6
AMICA1	154	162	211	134	230	72	129	95	138	560	61	85	102	203	57	94	67	38	123	109	117	121	96	181	259	307	210	232	103	183	291	202	92	193	84	44	186	179	89	113	129	88	70	259	61	81	54	146	81	310	100	88	181
ANP32B	827	1558	1600	1359	3199	582	895	997	1121	1560	666	486	603	963	250	269	148	75	983	447	755	664	368	1053	837	1864	993	2031	700	1005	2504	1425	354	1457	514	594	609	762	537	1317	728	678	176	559	438	286	371	522	1495	1479	516	577	1617
ANXA1	2034	2022	2192	2435	1472	1479	3167	1057	3650	7028	2843	1514	1179	3904	888	744	178	174	964	1150	1133	2947	676	1688	1870	4081	2333	3140	3169	3228	5620	6615	1288	3626	1889	542	2889	2630	2151	2604	2289	1095	593	1497	436	1615	670	1678	951	2128	2523	1707	2651
APOE	576	691	1485	905	1023	641	611	1070	1419	2062	622	163	259	493	269	469	103	85	405	282	534	293	131	1022	829	959	3390	1278	168	635	618	932	268	611	366	216	700	212	579	252	390	384	117	1105	482	116	264	805	448	836	400	193	392
APP	2863	3264	2719	4093	4273	2017	3690	2218	3536	3983	2107	2271	2503	2175	945	1102	276	209	1396	1644	2829	1787	944	1504	3432	4682	2729	4583	3272	3507	5894	8317	1112	2837	1917	741	1969	3372	2611	3011	3324	1900	800	2288	1946	1392	495	1848	2774	2962	2512	1669	4537
ARG1	2	4	8	15	6	4	6	3	6	9	4	6	3	8	2	6	1	2	4	2	5	5	2	10	9	7	7	30	2	8	7	7	2	13	9	8	6	4	10	7	8	5	8	7	3	1	2	8	5	8	4	4	10
ARG2	391	291	172	1267	1171	346	659	788	838	630	558	249	476	1350	283	355	36	19	223	122	211	392	152	945	964	986	755	1818	1653	254	1280	1322	714	734	666	498	408	757	924	307	1103	440	399	258	419	431	442	591	303	773	860	141	664
ATF1	135	214	190	193	345	139	138	215	153	271	105	81	102	141	55	64	17	11	139	85	116	81	29	131	147	337	197	305	167	162	333	285	76	265	108	95	108	177	117	185	158	131	53	98	71	50	62	95	224	190	88	80	251
ATF2	256	421	378	351	862	383	300	321	278	539	252	224	266	468	94	141	31	27	314	184	264	273	65	214	345	641	417	651	343	326	846	478	116	569	223	157	316	314	223	357	288	277	96	188	129	147	112	232	475	644	276	306	585
ATG10	73	164	110	155	288	73	72	101	144	104	57	37	89	96	35	34	21	7	74	33	135	35	37	88	89	127	122	190	127	108	259	128	37	94	57	61	78	83	95	80	82	75	27	52	30	33	72	70	130	117	45	61	109
ATG12	27	30	23	31	64	39	30	33	14	47	19	18	16	24	11	13	4	1	25	12	22	13	10	19	17	56	37	43	17	37	58	35	12	46	18	17	23	17	14	27	29	19	9	20	10	13	10	10	32	39	19	19	43
